River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Yukon River,Anvik,TRUE,Yukon,LowerYukon,Lower,10723,river,62.659,-160.188,2017,break-up,break-up,2017-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Anvik,5/11/2017,2022-05-11,1
Yukon River,Anvik,TRUE,Yukon,LowerYukon,Lower,10724,river,62.659,-160.188,2018,break-up,break-up,2018-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Anvik,5/15/2018,2022-05-15,1
Yukon River,Anvik,TRUE,Yukon,LowerYukon,Lower,10725,river,62.659,-160.188,2020,break-up,break-up,2020-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Anvik,5/10/2020,2022-05-10,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13387,river,61.936,-162.872,1924,break-up,break-up,1924-05-24,145,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/24/1924,2022-05-24,0
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13389,river,61.936,-162.872,1925,break-up,break-up,1925-05-23,144,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/23/1925,2022-05-23,0
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13391,river,61.936,-162.872,1926,break-up,break-up,1926-05-01,122,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/1/1926,2022-05-01,0
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13392,river,61.936,-162.872,1932,break-up,break-up,1932-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/19/1932,2022-05-19,0
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13395,river,61.936,-162.872,1943,break-up,break-up,1943-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/16/1943,2022-05-16,0
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13399,river,61.936,-162.872,1956,break-up,break-up,1956-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/18/1956,2022-05-18,0
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13402,river,61.936,-162.872,1958,break-up,break-up,1958-05-23,144,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/23/1958,2022-05-23,0
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13403,river,61.936,-162.872,1960,break-up,break-up,1960-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/20/1960,2022-05-20,0
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13440,river,61.936,-162.872,1983,break-up,break-up,1983-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/13/1983,2022-05-13,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13441,river,61.936,-162.872,1985,break-up,break-up,1985-06-03,155,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,6/3/1985,2022-06-03,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13444,river,61.936,-162.872,1990,break-up,break-up,1990-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/14/1990,2022-05-14,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13446,river,61.936,-162.872,1995,break-up,break-up,1995-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/9/1995,2022-05-09,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13448,river,61.936,-162.872,2001,break-up,break-up,2001-05-29,150,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/29/2001,2022-05-29,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13449,river,61.936,-162.872,2002,break-up,break-up,2002-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/18/2002,2022-05-18,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13450,river,61.936,-162.872,2003,break-up,break-up,2003-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/15/2003,2022-05-15,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13452,river,61.936,-162.872,2004,break-up,break-up,2004-05-03,124,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/3/2004,2022-05-03,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13453,river,61.936,-162.872,2005,break-up,break-up,2005-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/11/2005,2022-05-11,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13454,river,61.936,-162.872,2006,break-up,break-up,2006-05-25,146,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/25/2006,2022-05-25,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13455,river,61.936,-162.872,2007,break-up,break-up,2007-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/11/2007,2022-05-11,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13456,river,61.936,-162.872,2008,break-up,break-up,2008-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/19/2008,2022-05-19,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13457,river,61.936,-162.872,2009,break-up,break-up,2009-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/17/2009,2022-05-17,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13458,river,61.936,-162.872,2010,break-up,break-up,2010-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/19/2010,2022-05-19,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13459,river,61.936,-162.872,2011,break-up,break-up,2011-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/17/2011,2022-05-17,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13460,river,61.936,-162.872,2012,break-up,break-up,2012-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/17/2012,2022-05-17,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13461,river,61.936,-162.872,2013,break-up,break-up,2013-05-31,152,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/31/2013,2022-05-31,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13462,river,61.936,-162.872,2014,break-up,break-up,2014-05-03,124,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/3/2014,2022-05-03,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13463,river,61.936,-162.872,2015,break-up,break-up,2015-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/14/2015,2022-05-14,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13464,river,61.936,-162.872,2016,break-up,break-up,2016-04-29,120,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,4/29/2016,2022-04-29,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13465,river,61.936,-162.872,2017,break-up,break-up,2017-05-05,126,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/5/2017,2022-05-05,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13466,river,61.936,-162.872,2018,break-up,break-up,2018-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/13/2018,2022-05-13,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13467,river,61.936,-162.872,2019,break-up,break-up,2019-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/7/2019,2022-05-07,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13468,river,61.936,-162.872,2020,break-up,break-up,2020-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/11/2020,2022-05-11,1
Yukon River,Pilot Station,TRUE,Yukon,LowerYukon,Lower,13469,river,61.936,-162.872,2021,break-up,break-up,2021-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Pilot Station,5/13/2021,2022-05-13,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12362,river,62.903,-160.066,1983,break-up,break-up,1983-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/14/1983,2022-05-14,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12367,river,62.903,-160.066,1984,break-up,break-up,1984-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/20/1984,2022-05-20,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12369,river,62.903,-160.066,1986,break-up,break-up,1986-05-23,144,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/23/1986,2022-05-23,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12374,river,62.903,-160.066,1990,break-up,break-up,1990-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/11/1990,2022-05-11,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12376,river,62.903,-160.066,1991,break-up,break-up,1991-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/10/1991,2022-05-10,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12377,river,62.903,-160.066,1993,break-up,break-up,1993-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/11/1993,2022-05-11,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12378,river,62.903,-160.066,1994,break-up,break-up,1994-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/11/1994,2022-05-11,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12379,river,62.903,-160.066,1995,break-up,break-up,1995-05-07,128,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/7/1995,2022-05-07,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12380,river,62.903,-160.066,2004,break-up,break-up,2004-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/8/2004,2022-05-08,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12382,river,62.903,-160.066,2010,break-up,break-up,2010-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/14/2010,2022-05-14,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12383,river,62.903,-160.066,2011,break-up,break-up,2011-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/18/2011,2022-05-18,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12384,river,62.903,-160.066,2019,break-up,break-up,2019-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/11/2019,2022-05-11,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12386,river,62.903,-160.066,2020,break-up,break-up,2020-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/10/2020,2022-05-10,1
Yukon River,Grayling,TRUE,Yukon,LowerYukon,Lower,12388,river,62.903,-160.066,2021,break-up,break-up,2021-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Grayling,5/12/2021,2022-05-12,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13471,river,62.026,-163.293,1983,break-up,break-up,1983-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/14/1983,2022-05-14,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13472,river,62.026,-163.293,1984,break-up,break-up,1984-05-23,144,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/23/1984,2022-05-23,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13474,river,62.026,-163.293,1986,break-up,break-up,1986-05-26,147,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/26/1986,2022-05-26,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13476,river,62.026,-163.293,1987,break-up,break-up,1987-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/20/1987,2022-05-20,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13478,river,62.026,-163.293,1990,break-up,break-up,1990-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/13/1990,2022-05-13,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13481,river,62.026,-163.293,1994,break-up,break-up,1994-05-12,133,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/12/1994,2022-05-12,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13482,river,62.026,-163.293,1995,break-up,break-up,1995-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/13/1995,2022-05-13,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13483,river,62.026,-163.293,1996,break-up,break-up,1996-05-14,135,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/14/1996,2022-05-14,1
Yukon River,Pitkas Point,TRUE,Yukon,LowerYukon,Lower,13484,river,62.026,-163.293,2006,break-up,break-up,2006-05-25,146,"visual, ground",NWS APRFC 2021,Yukon River at Pitkas Point,5/25/2006,2022-05-25,1
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,11999,river,61.877,-162.093,1938,break-up,break-up,1938-05-16,137,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/16/1938,2022-05-16,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12001,river,61.877,-162.093,1939,break-up,break-up,1939-05-25,146,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/25/1939,2022-05-25,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12003,river,61.877,-162.093,1940,break-up,break-up,1940-04-25,116,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,4/25/1940,2022-04-25,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12005,river,61.877,-162.093,1941,break-up,break-up,1941-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/9/1941,2022-05-09,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12006,river,61.877,-162.093,1942,break-up,break-up,1942-05-09,130,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/9/1942,2022-05-09,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12007,river,61.877,-162.093,1949,break-up,break-up,1949-05-26,147,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/26/1949,2022-05-26,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12009,river,61.877,-162.093,1950,break-up,break-up,1950-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/15/1950,2022-05-15,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12012,river,61.877,-162.093,1951,break-up,break-up,1951-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/10/1951,2022-05-10,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12015,river,61.877,-162.093,1952,break-up,break-up,1952-05-30,151,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/30/1952,2022-05-30,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12020,river,61.877,-162.093,1954,break-up,break-up,1954-05-10,131,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/10/1954,2022-05-10,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12023,river,61.877,-162.093,1955,break-up,break-up,1955-05-18,139,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/18/1955,2022-05-18,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12026,river,61.877,-162.093,1956,break-up,break-up,1956-05-13,134,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/13/1956,2022-05-13,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12029,river,61.877,-162.093,1957,break-up,break-up,1957-05-06,127,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/6/1957,2022-05-06,0
Yukon River,Fortuna Ledge,TRUE,Yukon,LowerYukon,Lower,12032,river,61.877,-162.093,1958,break-up,break-up,1958-05-22,143,"visual, ground",NWS APRFC 2021,Yukon River at Fortuna Ledge,5/22/1958,2022-05-22,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12391,river,62.896,-163.895,1938,break-up,break-up,1938-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/17/1938,2022-05-17,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12393,river,62.896,-163.895,1939,break-up,break-up,1939-06-01,153,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,6/1/1939,2022-06-01,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12394,river,62.896,-163.895,1939,break-up,break-up,1939-06-01,153,"visual, ground",Williams 1953,Yukon River at Hamilton,6/1/1939,2022-06-01,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12397,river,62.896,-163.895,1940,break-up,break-up,1940-05-06,127,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/6/1940,2022-05-06,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12398,river,62.896,-163.895,1940,break-up,break-up,1940-05-06,127,"visual, ground",Williams 1953,Yukon River at Hamilton,5/6/1940,2022-05-06,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12400,river,62.896,-163.895,1941,break-up,break-up,1941-05-08,129,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/8/1941,2022-05-08,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12402,river,62.896,-163.895,1942,break-up,break-up,1942-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/20/1942,2022-05-20,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12403,river,62.896,-163.895,1943,break-up,break-up,1943-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/20/1943,2022-05-20,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12405,river,62.896,-163.895,1944,break-up,break-up,1944-05-19,140,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/19/1944,2022-05-19,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12408,river,62.896,-163.895,1946,break-up,break-up,1946-05-28,149,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/28/1946,2022-05-28,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12410,river,62.896,-163.895,1947,break-up,break-up,1947-05-25,146,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/25/1947,2022-05-25,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12411,river,62.896,-163.895,1948,break-up,break-up,1948-05-25,146,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/25/1948,2022-05-25,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12413,river,62.896,-163.895,1949,break-up,break-up,1949-05-31,152,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/31/1949,2022-05-31,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12415,river,62.896,-163.895,1950,break-up,break-up,1950-05-25,146,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/25/1950,2022-05-25,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12418,river,62.896,-163.895,1951,break-up,break-up,1951-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/15/1951,2022-05-15,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12421,river,62.896,-163.895,1952,break-up,break-up,1952-06-05,157,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,6/5/1952,2022-06-05,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12424,river,62.896,-163.895,1953,break-up,break-up,1953-05-17,138,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/17/1953,2022-05-17,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12427,river,62.896,-163.895,1954,break-up,break-up,1954-05-15,136,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/15/1954,2022-05-15,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12430,river,62.896,-163.895,1955,break-up,break-up,1955-05-25,146,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/25/1955,2022-05-25,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12433,river,62.896,-163.895,1956,break-up,break-up,1956-05-20,141,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/20/1956,2022-05-20,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12436,river,62.896,-163.895,1957,break-up,break-up,1957-05-11,132,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/11/1957,2022-05-11,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12439,river,62.896,-163.895,1958,break-up,break-up,1958-05-24,145,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/24/1958,2022-05-24,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12442,river,62.896,-163.895,1959,break-up,break-up,1959-05-24,145,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/24/1959,2022-05-24,0
Yukon River,Hamilton,TRUE,Yukon,LowerYukon,Lower,12443,river,62.896,-163.895,1960,break-up,break-up,1960-05-21,142,"visual, ground",NWS APRFC 2021,Yukon River at Hamilton,5/21/1960,2022-05-21,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5477,river,61.865,-158.119,1938,break-up,break-up,1938-04-26,117,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/26/1938,2022-04-26,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5479,river,61.865,-158.119,1939,break-up,break-up,1939-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/17/1939,2022-05-17,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5481,river,61.865,-158.119,1940,break-up,break-up,1940-04-22,113,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/22/1940,2022-04-22,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5483,river,61.865,-158.119,1941,break-up,break-up,1941-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/30/1941,2022-04-30,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5485,river,61.865,-158.119,1942,break-up,break-up,1942-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/3/1942,2022-05-03,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5487,river,61.865,-158.119,1943,break-up,break-up,1943-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/30/1943,2022-04-30,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5489,river,61.865,-158.119,1944,break-up,break-up,1944-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/1/1944,2022-05-01,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5490,river,61.865,-158.119,1947,break-up,break-up,1947-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/11/1947,2022-05-11,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5491,river,61.865,-158.119,1948,break-up,break-up,1948-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/14/1948,2022-05-14,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5494,river,61.865,-158.119,1949,break-up,break-up,1949-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/18/1949,2022-05-18,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5497,river,61.865,-158.119,1950,break-up,break-up,1950-05-10,131,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/10/1950,2022-05-10,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5500,river,61.865,-158.119,1951,break-up,break-up,1951-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/3/1951,2022-05-03,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5503,river,61.865,-158.119,1952,break-up,break-up,1952-05-23,144,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/23/1952,2022-05-23,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5506,river,61.865,-158.119,1953,break-up,break-up,1953-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/1/1953,2022-05-01,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5509,river,61.865,-158.119,1954,break-up,break-up,1954-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/5/1954,2022-05-05,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5512,river,61.865,-158.119,1955,break-up,break-up,1955-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/12/1955,2022-05-12,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5515,river,61.865,-158.119,1956,break-up,break-up,1956-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/4/1956,2022-05-04,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5518,river,61.865,-158.119,1957,break-up,break-up,1957-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/2/1957,2022-05-02,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5523,river,61.865,-158.119,1960,break-up,break-up,1960-04-13,104,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,4/13/1960,2022-04-13,0
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5578,river,61.865,-158.119,1981,break-up,break-up,1981-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/3/1981,2022-05-03,1
Kuskokwim River,Crooked Creek,TRUE,Kuskokwim,MiddleKusko,Middle,5583,river,61.865,-158.119,1983,break-up,break-up,1983-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Crooked Creek,5/6/1983,2022-05-06,1
