RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
3911,Kobuk River,Shungnak,river,66.888,-157.133,1965,break-up,ice free,6/2/1965,154,"visual, ground",NWS APRFC 2021
3912,Kobuk River,Shungnak,river,66.888,-157.133,1966,break-up,ice free,5/31/1966,152,"visual, ground",NWS APRFC 2021
3913,Kobuk River,Shungnak,river,66.888,-157.133,1966,break-up,safe for boat,5/28/1966,149,"visual, ground",NWS APRFC 2021
3914,Kobuk River,Shungnak,river,66.888,-157.133,1969,break-up,ice free,5/10/1969,131,"visual, ground",NWS APRFC 2021
3915,Kobuk River,Shungnak,river,66.888,-157.133,1981,break-up,ice free,5/18/1981,139,"visual, ground",NWS APRFC 2021
3916,Kobuk River,Shungnak,river,66.888,-157.133,1981,break-up,safe for boat,5/15/1981,136,"visual, ground",NWS APRFC 2021
3917,Kobuk River,Shungnak,river,66.888,-157.133,1982,break-up,break-up,5/21/1982,142,"visual, ground",NWS APRFC 2021
3918,Kobuk River,Shungnak,river,66.888,-157.133,1982,break-up,ice moving,5/21/1982,142,"visual, ground",NWS APRFC 2021
3919,Kobuk River,Shungnak,river,66.888,-157.133,1982,break-up,safe for boat,5/28/1982,149,"visual, ground",NWS APRFC 2021
3920,Kobuk River,Shungnak,river,66.888,-157.133,1984,break-up,break-up,5/24/1984,145,"visual, ground",NWS APRFC 2021
3921,Kobuk River,Shungnak,river,66.888,-157.133,1986,break-up,break-up,5/24/1986,145,"visual, ground",NWS APRFC 2021
3922,Kobuk River,Shungnak,river,66.888,-157.133,1986,break-up,ice moving,5/22/1986,143,"visual, ground",NWS APRFC 2021
3923,Kobuk River,Shungnak,river,66.888,-157.133,1987,break-up,break-up,5/17/1987,138,"visual, ground",NWS APRFC 2021
3924,Kobuk River,Shungnak,river,66.888,-157.133,1987,break-up,ice moving,5/16/1987,137,"visual, ground",NWS APRFC 2021
3925,Kobuk River,Shungnak,river,66.888,-157.133,1988,break-up,break-up,5/5/1988,126,"visual, ground",NWS APRFC 2021
3926,Kobuk River,Shungnak,river,66.888,-157.133,1989,break-up,ice free,5/25/1989,146,"visual, ground",NWS APRFC 2021
3927,Kobuk River,Shungnak,river,66.888,-157.133,1989,break-up,ice moving,5/20/1989,141,"visual, ground",NWS APRFC 2021
3928,Kobuk River,Shungnak,river,66.888,-157.133,1992,break-up,break-up,5/31/1992,152,"visual, ground",NWS APRFC 2021
3929,Kobuk River,Shungnak,river,66.888,-157.133,1992,break-up,ice moving,5/30/1992,151,"visual, ground",NWS APRFC 2021
3930,Kobuk River,Shungnak,river,66.888,-157.133,1993,break-up,break-up,5/17/1993,138,"visual, ground",NWS APRFC 2021
3931,Kobuk River,Shungnak,river,66.888,-157.133,1995,break-up,break-up,5/7/1995,128,"visual, ground",NWS APRFC 2021
3932,Kobuk River,Shungnak,river,66.888,-157.133,1996,break-up,break-up,5/13/1996,134,"visual, ground",NWS APRFC 2021
3933,Kobuk River,Shungnak,river,66.888,-157.133,1999,break-up,break-up,5/21/1999,142,"visual, ground",NWS APRFC 2021
3934,Kobuk River,Shungnak,river,66.888,-157.133,1999,freeze-up,first ice,9/30/1999,274,"visual, ground",NWS APRFC 2021
3935,Kobuk River,Shungnak,river,66.888,-157.133,1999,freeze-up,safe for people,10/12/1999,286,"visual, ground",NWS APRFC 2021
3936,Kobuk River,Shungnak,river,66.888,-157.133,1999,freeze-up,unsafe for boats,9/28/1999,272,"visual, ground",NWS APRFC 2021
3937,Kobuk River,Shungnak,river,66.888,-157.133,2000,break-up,break-up,5/29/2000,150,"visual, ground",NWS APRFC 2021
3938,Kobuk River,Shungnak,river,66.888,-157.133,2000,break-up,ice free,6/3/2000,155,"visual, ground",NWS APRFC 2021
3939,Kobuk River,Shungnak,river,66.888,-157.133,2000,break-up,ice moving,5/20/2000,141,"visual, ground",NWS APRFC 2021
3940,Kobuk River,Shungnak,river,66.888,-157.133,2000,break-up,safe for boat,5/31/2000,152,"visual, ground",NWS APRFC 2021
3941,Kobuk River,Shungnak,river,66.888,-157.133,2001,break-up,break-up,5/29/2001,150,"visual, ground",NWS APRFC 2021
3942,Kobuk River,Shungnak,river,66.888,-157.133,2002,break-up,break-up,5/18/2002,139,"visual, ground",NWS APRFC 2021
3943,Kobuk River,Shungnak,river,66.888,-157.133,2003,break-up,break-up,5/11/2003,132,"visual, ground",NWS APRFC 2021
3944,Kobuk River,Shungnak,river,66.888,-157.133,2004,break-up,break-up,5/11/2004,132,"visual, ground",NWS APRFC 2021
3945,Kobuk River,Shungnak,river,66.888,-157.133,2004,break-up,ice moving,5/10/2004,131,"visual, ground",NWS APRFC 2021
3946,Kobuk River,Shungnak,river,66.888,-157.133,2005,break-up,break-up,5/10/2005,131,"visual, ground",NWS APRFC 2021
3947,Kobuk River,Shungnak,river,66.888,-157.133,2006,break-up,break-up,5/21/2006,142,"visual, ground",NWS APRFC 2021
3948,Kobuk River,Shungnak,river,66.888,-157.133,2007,break-up,break-up,5/17/2007,138,"visual, ground",NWS APRFC 2021
3949,Kobuk River,Shungnak,river,66.888,-157.133,2008,break-up,break-up,5/13/2008,134,"visual, ground",NWS APRFC 2021
3950,Kobuk River,Shungnak,river,66.888,-157.133,2009,break-up,break-up,5/13/2009,134,"visual, ground",NWS APRFC 2021
3951,Kobuk River,Shungnak,river,66.888,-157.133,2010,break-up,break-up,5/15/2010,136,"visual, ground",NWS APRFC 2021
3952,Kobuk River,Shungnak,river,66.888,-157.133,2011,break-up,break-up,5/21/2011,142,"visual, ground",NWS APRFC 2021
3953,Kobuk River,Shungnak,river,66.888,-157.133,2012,break-up,break-up,5/19/2012,140,"visual, ground",NWS APRFC 2021
3954,Kobuk River,Shungnak,river,66.888,-157.133,2013,break-up,break-up,5/30/2013,151,"visual, ground",NWS APRFC 2021
3955,Kobuk River,Shungnak,river,66.888,-157.133,2014,break-up,break-up,5/10/2014,131,"visual, ground",NWS APRFC 2021
3956,Kobuk River,Shungnak,river,66.888,-157.133,2015,break-up,break-up,5/12/2015,133,"visual, ground",NWS APRFC 2021
3957,Kobuk River,Shungnak,river,66.888,-157.133,2016,break-up,break-up,5/4/2016,125,"visual, ground",NWS APRFC 2021
3958,Kobuk River,Shungnak,river,66.888,-157.133,2017,break-up,break-up,5/14/2017,135,"visual, ground",NWS APRFC 2021
3959,Kobuk River,Shungnak,river,66.888,-157.133,2018,break-up,break-up,5/16/2018,137,"visual, ground",NWS APRFC 2021
3960,Kobuk River,Shungnak,river,66.888,-157.133,2020,break-up,break-up,5/13/2020,134,"visual, ground",NWS APRFC 2021
3961,Kobuk River,Shungnak,river,66.888,-157.133,2021,break-up,break-up,5/12/2021,133,"visual, ground",NWS APRFC 2021
3962,Kokolik River,Point Lay,river,69.753,-162.959,1949,break-up,break-up,5/31/1949,152,"visual, ground",NWS APRFC 2021
3963,Kokolik River,Point Lay,river,69.753,-162.959,1953,break-up,break-up,5/17/1953,138,"visual, ground",NWS APRFC 2021
3964,Kokolik River,Point Lay,river,69.753,-162.959,1955,break-up,break-up,5/23/1955,144,"visual, ground",NWS APRFC 2021
3965,Kokolik River,Point Lay,river,69.753,-162.959,1956,break-up,break-up,5/7/1956,128,"visual, ground",NWS APRFC 2021
3966,Kokolik River,Point Lay,river,69.753,-162.959,1957,break-up,break-up,5/20/1957,141,"visual, ground",NWS APRFC 2021
3967,Koyuk River,Koyuk,river,64.927,-161.149,1940,break-up,break-up,5/10/1940,131,"visual, ground",NWS APRFC 2021
3968,Koyuk River,Koyuk,river,64.927,-161.149,1941,break-up,break-up,5/21/1941,142,"visual, ground",NWS APRFC 2021
3969,Koyuk River,Koyuk,river,64.927,-161.149,1942,break-up,break-up,5/29/1942,150,"visual, ground",NWS APRFC 2021
3970,Koyuk River,Koyuk,river,64.927,-161.149,1953,break-up,break-up,5/19/1953,140,"visual, ground",NWS APRFC 2021
3971,Koyuk River,Koyuk,river,64.927,-161.149,1954,break-up,break-up,5/21/1954,142,"visual, ground",NWS APRFC 2021
3972,Koyuk River,Koyuk,river,64.927,-161.149,1955,break-up,break-up,5/29/1955,150,"visual, ground",NWS APRFC 2021
3973,Koyuk River,Koyuk,river,64.927,-161.149,1956,break-up,break-up,5/24/1956,145,"visual, ground",NWS APRFC 2021
3974,Koyuk River,Koyuk,river,64.927,-161.149,1957,break-up,break-up,5/23/1957,144,"visual, ground",NWS APRFC 2021
3975,Koyuk River,Koyuk,river,64.927,-161.149,1958,break-up,break-up,5/26/1958,147,"visual, ground",NWS APRFC 2021
3976,Koyuk River,Koyuk,river,64.927,-161.149,1959,break-up,break-up,5/25/1959,146,"visual, ground",NWS APRFC 2021
3977,Koyuk River,Koyuk,river,64.927,-161.149,1960,break-up,break-up,5/20/1960,141,"visual, ground",NWS APRFC 2021
3978,Koyuk River,Koyuk,river,64.927,-161.149,1977,break-up,ice free,6/15/1977,167,"visual, ground",NWS APRFC 2021
3979,Koyuk River,Koyuk,river,64.927,-161.149,1977,break-up,ice moving,5/26/1977,147,"visual, ground",NWS APRFC 2021
3980,Koyuk River,Koyuk,river,64.927,-161.149,1977,break-up,safe for boat,6/10/1977,162,"visual, ground",NWS APRFC 2021
3981,Koyukuk River,Allakaket,river,66.567,-152.646,1940,break-up,break-up,4/26/1940,117,"visual, ground",NWS APRFC 2021
3982,Koyukuk River,Allakaket,river,66.567,-152.646,1940,freeze-up,safe for people,10/24/1940,298,"visual, ground",NWS APRFC 2021
3983,Koyukuk River,Allakaket,river,66.567,-152.646,1941,break-up,break-up,5/10/1941,131,"visual, ground",NWS APRFC 2021
3984,Koyukuk River,Allakaket,river,66.567,-152.646,1941,freeze-up,safe for people,10/14/1941,288,"visual, ground",NWS APRFC 2021
3985,Koyukuk River,Allakaket,river,66.567,-152.646,1942,break-up,break-up,5/9/1942,130,"visual, ground",NWS APRFC 2021
3986,Koyukuk River,Allakaket,river,66.567,-152.646,1942,freeze-up,safe for people,11/2/1942,307,"visual, ground",NWS APRFC 2021
3987,Koyukuk River,Allakaket,river,66.567,-152.646,1943,break-up,break-up,5/6/1943,127,"visual, ground",NWS APRFC 2021
3988,Koyukuk River,Allakaket,river,66.567,-152.646,1943,freeze-up,safe for people,11/1/1943,306,"visual, ground",NWS APRFC 2021
3989,Koyukuk River,Allakaket,river,66.567,-152.646,1944,break-up,break-up,5/15/1944,136,"visual, ground",NWS APRFC 2021
3990,Koyukuk River,Allakaket,river,66.567,-152.646,1944,freeze-up,safe for people,10/26/1944,300,"visual, ground",NWS APRFC 2021
3991,Koyukuk River,Allakaket,river,66.567,-152.646,1945,break-up,break-up,5/22/1945,143,"visual, ground",NWS APRFC 2021
3992,Koyukuk River,Allakaket,river,66.567,-152.646,1945,freeze-up,safe for people,11/1/1945,306,"visual, ground",NWS APRFC 2021
3993,Koyukuk River,Allakaket,river,66.567,-152.646,1946,break-up,break-up,5/14/1946,135,"visual, ground",NWS APRFC 2021
3994,Koyukuk River,Allakaket,river,66.567,-152.646,1946,freeze-up,safe for people,10/25/1946,299,"visual, ground",NWS APRFC 2021
3995,Koyukuk River,Allakaket,river,66.567,-152.646,1947,break-up,break-up,5/17/1947,138,"visual, ground",NWS APRFC 2021
3996,Koyukuk River,Allakaket,river,66.567,-152.646,1948,break-up,break-up,5/19/1948,140,"visual, ground",NWS APRFC 2021
3997,Koyukuk River,Allakaket,river,66.567,-152.646,1948,freeze-up,first ice,10/14/1948,288,"visual, ground",NWS APRFC 2021
3998,Koyukuk River,Allakaket,river,66.567,-152.646,1948,freeze-up,safe for people,10/19/1948,293,"visual, ground",NWS APRFC 2021
3999,Koyukuk River,Allakaket,river,66.567,-152.646,1949,break-up,break-up,5/19/1949,140,"visual, ground",NWS APRFC 2021
4000,Koyukuk River,Allakaket,river,66.567,-152.646,1949,freeze-up,first ice,10/5/1949,279,"visual, ground",NWS APRFC 2021
4001,Koyukuk River,Allakaket,river,66.567,-152.646,1949,freeze-up,safe for people,10/31/1949,305,"visual, ground",NWS APRFC 2021
4002,Koyukuk River,Allakaket,river,66.567,-152.646,1950,break-up,break-up,5/12/1950,133,"visual, ground",NWS APRFC 2021
4003,Koyukuk River,Allakaket,river,66.567,-152.646,1950,freeze-up,first ice,10/9/1950,283,"visual, ground",NWS APRFC 2021
4004,Koyukuk River,Allakaket,river,66.567,-152.646,1950,freeze-up,safe for people,10/29/1950,303,"visual, ground",NWS APRFC 2021
4005,Koyukuk River,Allakaket,river,66.567,-152.646,1951,break-up,break-up,5/9/1951,130,"visual, ground",NWS APRFC 2021
4006,Koyukuk River,Allakaket,river,66.567,-152.646,1951,freeze-up,first ice,9/30/1951,274,"visual, ground",NWS APRFC 2021
4007,Koyukuk River,Allakaket,river,66.567,-152.646,1951,freeze-up,safe for people,10/29/1951,303,"visual, ground",NWS APRFC 2021
4008,Koyukuk River,Allakaket,river,66.567,-152.646,1952,break-up,break-up,5/26/1952,147,"visual, ground",NWS APRFC 2021
4009,Koyukuk River,Allakaket,river,66.567,-152.646,1952,freeze-up,first ice,10/23/1952,297,"visual, ground",NWS APRFC 2021
4010,Koyukuk River,Allakaket,river,66.567,-152.646,1952,freeze-up,safe for people,10/30/1952,304,"visual, ground",NWS APRFC 2021
4011,Koyukuk River,Allakaket,river,66.567,-152.646,1953,break-up,break-up,5/1/1953,122,"visual, ground",NWS APRFC 2021
4012,Koyukuk River,Allakaket,river,66.567,-152.646,1954,break-up,break-up,5/10/1954,131,"visual, ground",NWS APRFC 2021
4013,Koyukuk River,Allakaket,river,66.567,-152.646,1954,freeze-up,first ice,9/28/1954,272,"visual, ground",NWS APRFC 2021
4014,Koyukuk River,Allakaket,river,66.567,-152.646,1955,break-up,break-up,5/17/1955,138,"visual, ground",NWS APRFC 2021
4015,Koyukuk River,Allakaket,river,66.567,-152.646,1955,freeze-up,first ice,10/10/1955,284,"visual, ground",NWS APRFC 2021
4016,Koyukuk River,Allakaket,river,66.567,-152.646,1955,freeze-up,safe for people,10/21/1955,295,"visual, ground",NWS APRFC 2021
4017,Koyukuk River,Allakaket,river,66.567,-152.646,1956,break-up,break-up,5/7/1956,128,"visual, ground",NWS APRFC 2021
4018,Koyukuk River,Allakaket,river,66.567,-152.646,1956,freeze-up,first ice,9/20/1956,264,"visual, ground",NWS APRFC 2021
4019,Koyukuk River,Allakaket,river,66.567,-152.646,1956,freeze-up,safe for people,10/24/1956,298,"visual, ground",NWS APRFC 2021
4020,Koyukuk River,Allakaket,river,66.567,-152.646,1957,break-up,break-up,5/14/1957,135,"visual, ground",NWS APRFC 2021
4021,Koyukuk River,Allakaket,river,66.567,-152.646,1957,freeze-up,first ice,9/24/1957,268,"visual, ground",NWS APRFC 2021
4022,Koyukuk River,Allakaket,river,66.567,-152.646,1957,freeze-up,safe for people,10/25/1957,299,"visual, ground",NWS APRFC 2021
4023,Koyukuk River,Allakaket,river,66.567,-152.646,1958,break-up,break-up,5/10/1958,131,"visual, ground",NWS APRFC 2021
4024,Koyukuk River,Allakaket,river,66.567,-152.646,1959,break-up,break-up,5/27/1959,148,"visual, ground",NWS APRFC 2021
4025,Koyukuk River,Allakaket,river,66.567,-152.646,1960,break-up,break-up,5/13/1960,134,"visual, ground",NWS APRFC 2021
4026,Koyukuk River,Allakaket,river,66.567,-152.646,1960,freeze-up,first ice,10/6/1960,280,"visual, ground",NWS APRFC 2021
4027,Koyukuk River,Allakaket,river,66.567,-152.646,1960,freeze-up,safe for people,10/20/1960,294,"visual, ground",NWS APRFC 2021
4028,Koyukuk River,Allakaket,river,66.567,-152.646,1961,break-up,ice free,5/20/1961,141,"visual, ground",NWS APRFC 2021
4029,Koyukuk River,Allakaket,river,66.567,-152.646,1961,break-up,safe for boat,5/20/1961,141,"visual, ground",NWS APRFC 2021
4030,Koyukuk River,Allakaket,river,66.567,-152.646,1961,freeze-up,first ice,10/3/1961,277,"visual, ground",NWS APRFC 2021
4031,Koyukuk River,Allakaket,river,66.567,-152.646,1961,freeze-up,safe for people,10/16/1961,290,"visual, ground",NWS APRFC 2021
4032,Koyukuk River,Allakaket,river,66.567,-152.646,1962,freeze-up,first ice,10/25/1962,299,"visual, ground",NWS APRFC 2021
4033,Koyukuk River,Allakaket,river,66.567,-152.646,1962,freeze-up,safe for people,10/26/1962,300,"visual, ground",NWS APRFC 2021
4034,Koyukuk River,Allakaket,river,66.567,-152.646,1964,break-up,ice free,5/30/1964,151,"visual, ground",NWS APRFC 2021
4035,Koyukuk River,Allakaket,river,66.567,-152.646,1964,freeze-up,first ice,10/17/1964,291,"visual, ground",NWS APRFC 2021
4036,Koyukuk River,Allakaket,river,66.567,-152.646,1964,freeze-up,safe for people,10/31/1964,305,"visual, ground",NWS APRFC 2021
4037,Koyukuk River,Allakaket,river,66.567,-152.646,1965,freeze-up,first ice,9/2/1965,246,"visual, ground",NWS APRFC 2021
4038,Koyukuk River,Allakaket,river,66.567,-152.646,1965,freeze-up,safe for people,9/23/1965,267,"visual, ground",NWS APRFC 2021
4039,Koyukuk River,Allakaket,river,66.567,-152.646,1966,freeze-up,complete freeze-up,10/20/1966,294,"visual, ground",Bates et al. 1968
4040,Koyukuk River,Allakaket,river,66.567,-152.646,1967,break-up,ice free,5/23/1967,144,"visual, ground",NWS APRFC 2021
4041,Koyukuk River,Allakaket,river,66.567,-152.646,1968,freeze-up,first ice,10/1/1968,275,"visual, ground",NWS APRFC 2021
4042,Koyukuk River,Allakaket,river,66.567,-152.646,1968,freeze-up,safe for people,10/27/1968,301,"visual, ground",NWS APRFC 2021
4043,Koyukuk River,Allakaket,river,66.567,-152.646,1969,break-up,ice free,5/10/1969,131,"visual, ground",NWS APRFC 2021
4044,Koyukuk River,Allakaket,river,66.567,-152.646,1969,freeze-up,first ice,10/18/1969,292,"visual, ground",NWS APRFC 2021
4045,Koyukuk River,Allakaket,river,66.567,-152.646,1969,freeze-up,safe for people,10/23/1969,297,"visual, ground",NWS APRFC 2021
4046,Koyukuk River,Allakaket,river,66.567,-152.646,1970,break-up,ice free,5/17/1970,138,"visual, ground",NWS APRFC 2021
4047,Koyukuk River,Allakaket,river,66.567,-152.646,1970,freeze-up,first ice,9/26/1970,270,"visual, ground",NWS APRFC 2021
4048,Koyukuk River,Allakaket,river,66.567,-152.646,1970,freeze-up,safe for people,10/7/1970,281,"visual, ground",NWS APRFC 2021
4049,Koyukuk River,Allakaket,river,66.567,-152.646,1971,break-up,ice free,5/18/1971,139,"visual, ground",NWS APRFC 2021
4050,Koyukuk River,Allakaket,river,66.567,-152.646,1971,break-up,safe for boat,5/16/1971,137,"visual, ground",NWS APRFC 2021
4051,Koyukuk River,Allakaket,river,66.567,-152.646,1971,freeze-up,first ice,10/7/1971,281,"visual, ground",NWS APRFC 2021
4052,Koyukuk River,Allakaket,river,66.567,-152.646,1972,break-up,ice moving,5/14/1972,135,"visual, ground",NWS APRFC 2021
4053,Koyukuk River,Allakaket,river,66.567,-152.646,1972,freeze-up,first ice,9/29/1972,273,"visual, ground",NWS APRFC 2021
4054,Koyukuk River,Allakaket,river,66.567,-152.646,1972,freeze-up,safe for people,10/8/1972,282,"visual, ground",NWS APRFC 2021
4055,Koyukuk River,Allakaket,river,66.567,-152.646,1972,freeze-up,unsafe for boats,9/30/1972,274,"visual, ground",NWS APRFC 2021
4056,Koyukuk River,Allakaket,river,66.567,-152.646,1973,break-up,ice free,5/15/1973,136,"visual, ground",NWS APRFC 2021
4057,Koyukuk River,Allakaket,river,66.567,-152.646,1973,break-up,ice moving,5/11/1973,132,"visual, ground",NWS APRFC 2021
4058,Koyukuk River,Allakaket,river,66.567,-152.646,1973,break-up,safe for boat,5/17/1973,138,"visual, ground",NWS APRFC 2021
4059,Koyukuk River,Allakaket,river,66.567,-152.646,1973,freeze-up,first ice,10/9/1973,283,"visual, ground",NWS APRFC 2021
4060,Koyukuk River,Allakaket,river,66.567,-152.646,1973,freeze-up,safe for people,10/25/1973,299,"visual, ground",NWS APRFC 2021
4061,Koyukuk River,Allakaket,river,66.567,-152.646,1974,break-up,ice free,5/18/1974,139,"visual, ground",NWS APRFC 2021
4062,Koyukuk River,Allakaket,river,66.567,-152.646,1974,break-up,ice moving,5/14/1974,135,"visual, ground",NWS APRFC 2021
4063,Koyukuk River,Allakaket,river,66.567,-152.646,1974,break-up,safe for boat,5/18/1974,139,"visual, ground",NWS APRFC 2021
4064,Koyukuk River,Allakaket,river,66.567,-152.646,1974,freeze-up,first ice,10/3/1974,277,"visual, ground",NWS APRFC 2021
4065,Koyukuk River,Allakaket,river,66.567,-152.646,1974,freeze-up,safe for people,10/18/1974,292,"visual, ground",NWS APRFC 2021
4066,Koyukuk River,Allakaket,river,66.567,-152.646,1974,freeze-up,unsafe for boats,10/3/1974,277,"visual, ground",NWS APRFC 2021
4067,Koyukuk River,Allakaket,river,66.567,-152.646,1975,break-up,ice free,5/15/1975,136,"visual, ground",NWS APRFC 2021
4068,Koyukuk River,Allakaket,river,66.567,-152.646,1975,break-up,ice moving,5/10/1975,131,"visual, ground",NWS APRFC 2021
4069,Koyukuk River,Allakaket,river,66.567,-152.646,1975,break-up,safe for boat,5/12/1975,133,"visual, ground",NWS APRFC 2021
4070,Koyukuk River,Allakaket,river,66.567,-152.646,1975,freeze-up,first ice,10/6/1975,280,"visual, ground",NWS APRFC 2021
4071,Koyukuk River,Allakaket,river,66.567,-152.646,1977,break-up,ice free,5/19/1977,140,"visual, ground",NWS APRFC 2021
4072,Koyukuk River,Allakaket,river,66.567,-152.646,1977,break-up,ice moving,5/12/1977,133,"visual, ground",NWS APRFC 2021
4073,Koyukuk River,Allakaket,river,66.567,-152.646,1977,freeze-up,first ice,10/11/1977,285,"visual, ground",NWS APRFC 2021
4074,Koyukuk River,Allakaket,river,66.567,-152.646,1977,freeze-up,safe for people,10/17/1977,291,"visual, ground",NWS APRFC 2021
4075,Koyukuk River,Allakaket,river,66.567,-152.646,1977,freeze-up,unsafe for boats,10/11/1977,285,"visual, ground",NWS APRFC 2021
4076,Koyukuk River,Allakaket,river,66.567,-152.646,1978,break-up,ice free,5/15/1978,136,"visual, ground",NWS APRFC 2021
4077,Koyukuk River,Allakaket,river,66.567,-152.646,1978,break-up,ice moving,5/6/1978,127,"visual, ground",NWS APRFC 2021
4078,Koyukuk River,Allakaket,river,66.567,-152.646,1978,freeze-up,first ice,10/2/1978,276,"visual, ground",NWS APRFC 2021
4079,Koyukuk River,Allakaket,river,66.567,-152.646,1978,freeze-up,safe for people,10/15/1978,289,"visual, ground",NWS APRFC 2021
4080,Koyukuk River,Allakaket,river,66.567,-152.646,1978,freeze-up,unsafe for boats,10/2/1978,276,"visual, ground",NWS APRFC 2021
4081,Koyukuk River,Allakaket,river,66.567,-152.646,1979,break-up,ice free,5/10/1979,131,"visual, ground",NWS APRFC 2021
4082,Koyukuk River,Allakaket,river,66.567,-152.646,1979,break-up,ice moving,5/4/1979,125,"visual, ground",NWS APRFC 2021
4083,Koyukuk River,Allakaket,river,66.567,-152.646,1979,freeze-up,first ice,10/17/1979,291,"visual, ground",NWS APRFC 2021
4084,Koyukuk River,Allakaket,river,66.567,-152.646,1979,freeze-up,unsafe for boats,10/17/1979,291,"visual, ground",NWS APRFC 2021
4085,Koyukuk River,Allakaket,river,66.567,-152.646,1980,break-up,ice free,5/10/1980,131,"visual, ground",NWS APRFC 2021
4086,Koyukuk River,Allakaket,river,66.567,-152.646,1980,break-up,safe for boat,5/10/1980,131,"visual, ground",NWS APRFC 2021
4087,Koyukuk River,Allakaket,river,66.567,-152.646,1981,break-up,break-up,5/8/1981,129,"visual, ground",NWS APRFC 2021
4088,Koyukuk River,Allakaket,river,66.567,-152.646,1981,break-up,ice moving,5/8/1981,129,"visual, ground",NWS APRFC 2021
4089,Koyukuk River,Allakaket,river,66.567,-152.646,1981,break-up,safe for boat,5/10/1981,131,"visual, ground",NWS APRFC 2021
4090,Koyukuk River,Allakaket,river,66.567,-152.646,1981,freeze-up,first ice,10/2/1981,276,"visual, ground",NWS APRFC 2021
4091,Koyukuk River,Allakaket,river,66.567,-152.646,1981,freeze-up,safe for people,11/22/1981,327,"visual, ground",NWS APRFC 2021
4092,Koyukuk River,Allakaket,river,66.567,-152.646,1981,freeze-up,unsafe for boats,10/2/1981,276,"visual, ground",NWS APRFC 2021
4093,Koyukuk River,Allakaket,river,66.567,-152.646,1982,break-up,ice free,5/26/1982,147,"visual, ground",NWS APRFC 2021
4094,Koyukuk River,Allakaket,river,66.567,-152.646,1982,break-up,safe for boat,5/21/1982,142,"visual, ground",NWS APRFC 2021
4095,Koyukuk River,Allakaket,river,66.567,-152.646,1983,break-up,break-up,5/2/1983,123,"visual, ground",NWS APRFC 2021
4096,Koyukuk River,Allakaket,river,66.567,-152.646,1983,freeze-up,first ice,9/24/1983,268,"visual, ground",NWS APRFC 2021
4097,Koyukuk River,Allakaket,river,66.567,-152.646,1983,freeze-up,safe for people,10/21/1983,295,"visual, ground",NWS APRFC 2021
4098,Koyukuk River,Allakaket,river,66.567,-152.646,1983,freeze-up,unsafe for boats,9/24/1983,268,"visual, ground",NWS APRFC 2021
4099,Koyukuk River,Allakaket,river,66.567,-152.646,1984,freeze-up,first ice,10/1/1984,275,"visual, ground",NWS APRFC 2021
4100,Koyukuk River,Allakaket,river,66.567,-152.646,1984,freeze-up,safe for people,10/30/1984,304,"visual, ground",NWS APRFC 2021
4101,Koyukuk River,Allakaket,river,66.567,-152.646,1984,freeze-up,unsafe for boats,10/28/1984,302,"visual, ground",NWS APRFC 2021
4102,Koyukuk River,Allakaket,river,66.567,-152.646,1985,break-up,break-up,5/20/1985,141,"visual, ground",NWS APRFC 2021
4103,Koyukuk River,Allakaket,river,66.567,-152.646,1985,break-up,ice moving,5/20/1985,141,"visual, ground",NWS APRFC 2021
4104,Koyukuk River,Allakaket,river,66.567,-152.646,1985,break-up,safe for boat,5/24/1985,145,"visual, ground",NWS APRFC 2021
4105,Koyukuk River,Allakaket,river,66.567,-152.646,1985,freeze-up,first ice,10/18/1985,292,"visual, ground",NWS APRFC 2021
4106,Koyukuk River,Allakaket,river,66.567,-152.646,1985,freeze-up,safe for people,10/21/1985,295,"visual, ground",NWS APRFC 2021
4107,Koyukuk River,Allakaket,river,66.567,-152.646,1985,freeze-up,unsafe for boats,10/20/1985,294,"visual, ground",NWS APRFC 2021
4108,Koyukuk River,Allakaket,river,66.567,-152.646,1986,break-up,break-up,5/12/1986,133,"visual, ground",NWS APRFC 2021
4109,Koyukuk River,Allakaket,river,66.567,-152.646,1986,break-up,ice moving,5/12/1986,133,"visual, ground",NWS APRFC 2021
4110,Koyukuk River,Allakaket,river,66.567,-152.646,1986,break-up,safe for boat,5/13/1986,134,"visual, ground",NWS APRFC 2021
4111,Koyukuk River,Allakaket,river,66.567,-152.646,1987,break-up,break-up,5/9/1987,130,"visual, ground",NWS APRFC 2021
4112,Koyukuk River,Allakaket,river,66.567,-152.646,1988,break-up,ice moving,5/1/1988,122,"visual, ground",NWS APRFC 2021
4113,Koyukuk River,Allakaket,river,66.567,-152.646,1989,break-up,break-up,5/9/1989,130,"visual, ground",NWS APRFC 2021
4114,Koyukuk River,Allakaket,river,66.567,-152.646,1989,freeze-up,first ice,10/13/1989,287,"visual, ground",NWS APRFC 2021
4115,Koyukuk River,Allakaket,river,66.567,-152.646,1989,freeze-up,safe for people,10/29/1989,303,"visual, ground",NWS APRFC 2021
4116,Koyukuk River,Allakaket,river,66.567,-152.646,1989,freeze-up,unsafe for boats,10/16/1989,290,"visual, ground",NWS APRFC 2021
4117,Koyukuk River,Allakaket,river,66.567,-152.646,1990,break-up,break-up,5/11/1990,132,"visual, ground",NWS APRFC 2021
